DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042501,Tripotassium citrate monohydrate,6100-05-6,PJAHUDTUZRZBKM-UHFFFAOYSA-K,"Potassium 2-hydroxypropane-1,2,3-tricarboxylate--water (3/1/1)",O.[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.3K.H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;1H2/q;3*+1;/p-3",C6H7K3O8,324.409,323.905212,50,239,73,1,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034762,"1,3-Bis(4-nitrophenyl)urea 4,6-dimethylpyrimidin-2-ol (1:1)",330-95-0,UKHWDRMMMYWSFL-UHFFFAOYSA-N,"N,N'-Bis(4-nitrophenyl)urea--4,6-dimethylpyrimidin-2(1H)-one (1/1)",CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,"InChI=1S/C13H10N4O5.C6H8N2O/c18-13(14-9-1-5-11(6-2-9)16(19)20)15-10-3-7-12(8-4-10)17(21)22;1-4-3-5(2)8-6(9)7-4/h1-8H,(H2,14,15,18);3H,1-2H3,(H,7,8,9)",C19H18N6O6,426.389,426.128782,89,130,68,,1,20/273,7.0,273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026201,Trichloromelamine,7673-09-8,KEPNSIARSTUPGS-UHFFFAOYSA-N,"N,N',N''-1,3,5-Triazine-2,4,6-triyltrihypochlorous amide",ClNC1=NC(NCl)=NC(NCl)=N1,"InChI=1S/C3H3Cl3N6/c4-10-1-7-2(11-5)9-3(8-1)12-6/h(H3,7,8,9,10,11,12)",C3H3Cl3N6,229.45,227.948477,77,,55,15,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044920,C.I. Acid Blue 113,3351-05-1,XPRMZBUQQMPKCR-UHFFFAOYSA-L,Disodium 8-anilino-5-({4-[(3-sulfonatophenyl)diazenyl]naphthalen-1-yl}diazenyl)naphthalene-1-sulfonate,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=CC=C1)N=NC1=CC=C(N=NC2=CC=C(NC3=CC=CC=C3)C3=C2C=CC=C3S([O-])(=O)=O)C2=C1C=CC=C2,"InChI=1S/C32H23N5O6S2.2Na/c38-44(39,40)23-11-6-10-22(20-23)34-35-27-16-17-28(25-13-5-4-12-24(25)27)36-37-29-18-19-30(33-21-8-2-1-3-9-21)32-26(29)14-7-15-31(32)45(41,42)43;;/h1-20,33H,(H,38,39,40)(H,41,42,43);;/q;2*+1/p-2",C32H21N5Na2O6S2,681.65,681.072864,58,18,36,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020095,Anthraquinone,84-65-1,RZVHIXYEVGDQDX-UHFFFAOYSA-N,"Anthracene-9,10-dione",O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,C14H8O2,208.216,208.052429,247,195,200,3,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023743,Xanthinol niacinate,437-74-1,GEPMAHVDJHFBJI-UHFFFAOYSA-N,"Pyridine-3-carboxylic acid--7-{2-hydroxy-3-[(2-hydroxyethyl)(methyl)amino]propyl}-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione (1/1)",OC(=O)C1=CC=CN=C1.CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"InChI=1S/C13H21N5O4.C6H5NO2/c1-15(4-5-19)6-9(20)7-18-8-14-11-10(18)12(21)17(3)13(22)16(11)2;8-6(9)5-2-1-3-7-4-5/h8-9,19-20H,4-7H2,1-3H3;1-4H,(H,8,9)",C19H26N6O6,434.453,434.191383,61,246,83,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044540,Pentachlorobenzenethiol,133-49-3,LLMLGZUZTFMXSA-UHFFFAOYSA-N,"2,3,4,5,6-Pentachlorobenzene-1-thiol",SC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6HCl5S/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C6HCl5S,282.38,279.824160,92,7,90,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020188,C.I. Disperse Blue 1,2475-45-8,JSFUMBWFPQSADC-UHFFFAOYSA-N,"1,4,5,8-Tetraaminoanthracene-9,10-dione",NC1=CC=C(N)C2=C1C(=O)C1=C(N)C=CC(N)=C1C2=O,"InChI=1S/C14H12N4O2/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4H,15-18H2",C14H12N4O2,268.276,268.096026,118,10,70,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0042034,"2,2,4,6,6-Pentamethylheptane",13475-82-6,VKPSKYDESGTTFR-UHFFFAOYSA-N,"2,2,4,6,6-Pentamethylheptane",CC(CC(C)(C)C)CC(C)(C)C,"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",C12H26,170.34,170.203451,145,3,74,1,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038716,Butyl myristate,110-36-1,DHAZIUXMHRHVMP-UHFFFAOYSA-N,Butyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCC,"InChI=1S/C18H36O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-18(19)20-17-6-4-2/h3-17H2,1-2H3",C18H36O2,284.484,284.271530,75,,65,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027872,Sodium stearoyl lactylate,25383-99-7,ODFAPIRLUPAQCQ-UHFFFAOYSA-M,Sodium 2-{[2-(octadecanoyloxy)propanoyl]oxy}propanoate,[Na+].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C([O-])=O,"InChI=1/C24H44O6.Na/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)29-21(3)24(28)30-20(2)23(26)27;/h20-21H,4-19H2,1-3H3,(H,26,27);/q;+1/p-1",C24H43NaO6,450.592,450.295733,81,12,33,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044406,C.I. Acid Green 1,19381-50-1,ZHHKVLCBIBQGKO-HVBBDIOSSA-H,"Iron(3+) sodium 5-(oxidoimino)-6-oxo-5,6-dihydronaphthalene-2-sulfonate (1/3/3)",[Na+].[Na+].[Na+].[Fe+3].[O-]N=C1C(=O)C=CC2=C1C=CC(=C2)S([O-])(=O)=O.[O-]N=C1C(=O)C=CC2=C1C=CC(=C2)S([O-])(=O)=O.[O-]N=C1C(=O)C=CC2=C1C=CC(=C2)S([O-])(=O)=O,"InChI=1S/3C10H7NO5S.Fe.3Na/c3*12-9-4-1-6-5-7(17(14,15)16)2-3-8(6)10(9)11-13;;;;/h3*1-5,13H,(H,14,15,16);;;;/q;;;+3;3*+1/p-6/b11-10+;11-10-;;;;;",C30H15FeN3Na3O15S3,878.45,877.870774,81,,29,15,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029202,"Dimethyl 2,6-naphthalenedicarboxylate",840-65-3,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,"Dimethyl naphthalene-2,6-dicarboxylate",COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,"InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3",C14H12O4,244.246,244.073559,116,,78,,1,17/400,4.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027026,"N,N-Dimethyl-1-octadecanamine",124-28-7,NAPSCFZYZVSQHF-UHFFFAOYSA-N,"N,N-Dimethyloctadecan-1-amine",CCCCCCCCCCCCCCCCCCN(C)C,"InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3",C20H43N,297.571,297.339550,135,1,99,5,1,3/156,2.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3030711,"2-Hydroxy-1,2,3-propanetricarboxylic acid aluminum salt (1:x)",31142-56-0,,,,,,, ,33,24,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026927,Dimethyl(tetradecyl)amine,112-75-4,SFBHPFQSSDCYSL-UHFFFAOYSA-N,"N,N-Dimethyltetradecan-1-amine",CCCCCCCCCCCCCCN(C)C,"InChI=1S/C16H35N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h4-16H2,1-3H3",C16H35N,241.463,241.276950,114,,88,8,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047509,Allyl cinnamate,1866-31-5,KCMITHMNVLRGJU-UHFFFAOYSA-N,Prop-2-en-1-yl 3-phenylprop-2-enoate,C=CCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C12H12O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2-9H,1,10H2",C12H12O2,188.226,188.083730,80,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023825,Indium arsenide,1303-11-3,RPQDHPTXJYYUPQ-UHFFFAOYSA-N,Indiganylidynearsane,[As]#[In],InChI=1S/As.In,AsIn,189.74,189.825474,66,194,31,,1,16/870,2.0,870
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040317,Aluminum sesquisulfate,10043-01-3,DIZPMCHEQGEION-UHFFFAOYSA-H,Aluminium sulfate (2/3),[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,"InChI=1S/2Al.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6",Al2O12S3,342.13,341.818266,179,1192,63,629,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025173,Dioctyltin maleate,16091-18-2,PZGVVCOOWYSSGB-KWZUVTIDSA-L,"2,2-Dioctyl-2H-1,3,2-dioxastannepine-4,7-dione",CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)C=CC(=O)O1,"InChI=1S/2C8H17.C4H4O4.Sn/c2*1-3-5-7-8-6-4-2;5-3(6)1-2-4(7)8;/h2*1,3-8H2,2H3;1-2H,(H,5,6)(H,7,8);/q;;;+2/p-2/b;;2-1-;",C20H36O4Sn,459.214,460.163562,69,1,36,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047275,CP-331684,207922-70-1,GZJZZQHTBTUBEL-HNNXBMFYSA-N,[4-(2-{[(2R)-2-(6-Aminopyridin-3-yl)-2-hydroxyethyl]amino}ethoxy)phenyl]acetic acid,NC1=CC=C(C=N1)[C@@H](O)CNCCOC1=CC=C(CC(O)=O)C=C1,"InChI=1S/C17H21N3O4/c18-16-6-3-13(10-20-16)15(21)11-19-7-8-24-14-4-1-12(2-5-14)9-17(22)23/h1-6,10,15,19,21H,7-9,11H2,(H2,18,20)(H,22,23)/t15-/m0/s1",C17H21N3O4,331.372,331.153206,13,,23,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025799,Octachlorodibenzo-p-dioxin,3268-87-9,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Octachlorooxanthrene,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,C12Cl8O2,459.73,455.740651,151,,49,1,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",101-68-8,UPMLOUAZCHDJJD-UHFFFAOYSA-N,"1,1'-Methylenebis(4-isocyanatobenzene)",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2",C15H10N2O2,250.257,250.074228,270,280,108,672,1,14/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047564,1-Methyl-4-(prop-1-en-2-yl)benzene,1195-32-0,MMSLOZQEMPDGPI-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)benzene,CC(=C)C1=CC=C(C)C=C1,"InChI=1S/C10H12/c1-8(2)10-6-4-9(3)5-7-10/h4-7H,1H2,2-3H3",C10H12,132.206,132.093900,95,2,76,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9046996,"1,5-Dihydroxy-1,5-pentanedisulfonic acid, disodium salt",7420-89-5,YGZZDQOCTFVBFC-UHFFFAOYSA-L,"Disodium 1,5-dihydroxypentane-1,5-disulfonate",[Na+].[Na+].OC(CCCC(O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C5H12O8S2.2Na/c6-4(14(8,9)10)2-1-3-5(7)15(11,12)13;;/h4-7H,1-3H2,(H,8,9,10)(H,11,12,13);;/q;2*+1/p-2",C5H10Na2O8S2,308.23,307.961248,58,,33,63,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025139,"N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride",122-19-0,SFVFIFLLYFPGHH-UHFFFAOYSA-M,"N-Benzyl-N,N-dimethyloctadecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,"InChI=1S/C27H50N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27;/h19-21,23-24H,4-18,22,25-26H2,1-3H3;1H/q+1;/p-1",C27H50ClN,424.15,423.363178,171,4,73,19,1,296/648,46.0,648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020484,"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",91-93-0,QZWKEPYTBWZJJA-UHFFFAOYSA-N,"4,4'-Diisocyanato-3,3'-dimethoxy-1,1'-biphenyl",COC1=C(C=CC(=C1)C1=CC(OC)=C(C=C1)N=C=O)N=C=O,"InChI=1S/C16H12N2O4/c1-21-15-7-11(3-5-13(15)17-9-19)12-4-6-14(18-10-20)16(8-12)22-2/h3-8H,1-2H3",C16H12N2O4,296.282,296.079707,76,,58,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020514,"N,N-Dimethyldodecylamine-N-oxide",1643-20-5,SYELZBGXAIXKHU-UHFFFAOYSA-N,"N,N-Dimethyldodecan-1-amine N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],"InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3",C14H31NO,229.408,229.240565,254,107,107,395,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042384,Silver(I) carbonate,534-16-7,KQTXIZHBFFWWFW-UHFFFAOYSA-L,Disilver(1+) carbonate,[Ag+].[Ag+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Ag/c2-1(3)4;;/h(H2,2,3,4);;/q;2*+1/p-2",CAg2O3,275.744,273.794920,78,72,58,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021419,L-Tryptophan,73-22-3,QIVBCDIJIAJPQS-VIFPVBQESA-N,L-Tryptophan,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",C11H12N2O2,204.229,204.089878,177,30098,376,2,1,16/854,2.0,854
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7051638,Nickel carbonate hydroxide (Ni3(CO3)(OH)4),12607-70-4,ATYNVYNPWGEMMI-UHFFFAOYSA-H,,[OH-].[OH-].[OH-].[OH-].[Ni++].[Ni++].[Ni++].[O-]C([O-])=O,"InChI=1S/CH2O3.3Ni.4H2O/c2-1(3)4;;;;;;;/h(H2,2,3,4);;;;4*1H2/q;3*+2;;;;/p-6",CH4Ni3O7,304.116,301.801728,77,,,23,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021465,Zineb,12122-67-7,AMHNZOICSMBGDH-UHFFFAOYSA-L,"Zinc ethane-1,2-diyldicarbamodithioate",[Zn++].[S-]C(=S)NCCNC([S-])=S,"InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2",C4H6N2S4Zn,275.73,273.870525,140,426,55,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027090,Sodium formate,141-53-7,HLBBKKJFGFRGMU-UHFFFAOYSA-M,Sodium formate,[Na+].[O-]C=O,"InChI=1S/CH2O2.Na/c2-1-3;/h1H,(H,2,3);/q;+1/p-1",CHNaO2,68.007,67.987424,123,2666,99,100,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027592,Sodium thiomethoxide,5188-07-8,RMBAVIFYHOYIFM-UHFFFAOYSA-M,Sodium methanethiolate,[Na+].C[S-],"InChI=1S/CH4S.Na/c1-2;/h2H,1H3;/q;+1/p-1",CH3NaS,70.08,69.985316,70,357,71,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032119,Tellurium,13494-80-9,PORWMNRCUJJQNO-UHFFFAOYSA-N,Tellurium,[Te],InChI=1S/Te,Te,127.6,129.906223,121,2502,130,145,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025328,Fluorescein sodium,518-47-8,RGPLGPBQJOQFJS-UHFFFAOYSA-L,"Disodium 3-oxo-3H-spiro[[2]benzofuran-1,9'-xanthene]-3',6'-bis(olate)",[Na+].[Na+].[O-]C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C([O-])C=C1,"InChI=1S/C20H12O5.2Na/c21-11-5-7-15-17(9-11)24-18-10-12(22)6-8-16(18)20(15)14-4-2-1-3-13(14)19(23)25-20;;/h1-10,21-22H;;/q;2*+1/p-2",C20H10Na2O5,376.275,376.032362,137,5143,43,78,2,41/235,17.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7044348,Niobium chloride,10026-12-7,YHBDIEWMOMLKOO-UHFFFAOYSA-I,Niobium(5+) pentachloride,Cl[Nb](Cl)(Cl)(Cl)Cl,InChI=1S/5ClH.Nb/h5*1H;/q;;;;;+5/p-5,Cl5Nb,270.16,267.750630,65,5,59,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047500,Copper citrate,10402-15-0,,,,,,, ,47,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0046987,DL-Glutamic acid,617-65-2,WHUUTDBJXJRKMK-UHFFFAOYSA-N,Glutamic acid,NC(CCC(O)=O)C(O)=O,"InChI=1/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",C5H9NO4,147.13,147.053158,95,34812,292,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032653,cis-Tricos-9-ene,27519-02-4,IGOWHGRNPLFNDJ-ZPHPHTNESA-N,(9Z)-Tricos-9-ene,CCCCCCCCCCCCC\C=C/CCCCCCCC,"InChI=1S/C23H46/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-23H2,1-2H3/b19-17-",C23H46,322.621,322.359951,108,17,70,4,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024128,Hexabromobenzene,87-82-1,CAYGQBVSOZLICD-UHFFFAOYSA-N,Hexabromobenzene,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6Br6,551.49,545.510028,153,33,84,,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034410,Calcium hydroxide,1305-62-0,AXCZMVOFGPJBDE-UHFFFAOYSA-L,Calcium dihydroxide,O[Ca]O,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,CaH2O2,74.092,73.968070,237,3910,53,543,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0029684,Sodium metabisulfite,7681-57-4,HRZFUMHJMZEROT-UHFFFAOYSA-L,Disodium oxido(oxo)-lambda~4~-sulfanesulfonate,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,"InChI=1S/2Na.H2O5S2/c;;1-6(2)7(3,4)5/h;;(H,1,2)(H,3,4,5)/q2*+1;/p-2",Na2O5S2,190.09,189.898254,184,273,96,386,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040733,Triphenyltin chloride,639-58-7,NJVOZLGKTAPUTQ-UHFFFAOYSA-M,Chloro(triphenyl)stannane,Cl[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/3C6H5.ClH.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H;/q;;;;+1/p-1,C18H15ClSn,385.48,385.988430,132,74,89,1,1,279/628,44.0,628
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027136,"Aluminum, hydroxybis(octadecanoato-.kappa.O)-",300-92-5,RDIVANOKKPKCTO-UHFFFAOYSA-K,Aluminium hydroxide octadecanoate (1/1/2),CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)CCCCCCCCCCCCCCCCC,"InChI=1S/2C18H36O2.Al.H2O/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;/h2*2-17H2,1H3,(H,19,20);;1H2/q;;+3;/p-3",C36H71AlO5,610.941,610.511689,90,,19,7,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026363,Trisodium citrate,68-04-2,HRXKRNGNAMMEHJ-UHFFFAOYSA-K,"Trisodium 2-hydroxypropane-1,2,3-tricarboxylate",[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",C6H5Na3O7,258.068,257.972835,224,644,216,399,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6037807,2-Hydroxyatrazine,2163-68-0,NFMIMWNQWAWNDW-UHFFFAOYSA-N,"4-(Ethylamino)-6-[(propan-2-yl)amino]-1,3,5-triazin-2-ol",CCNC1=NC(O)=NC(NC(C)C)=N1,"InChI=1S/C8H15N5O/c1-4-9-6-11-7(10-5(2)3)13-8(14)12-6/h5H,4H2,1-3H3,(H3,9,10,11,12,13,14)",C8H15N5O,197.242,197.127660,113,8,64,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7035696,Sodium p-chloro-m-cresolate,15733-22-9,DPHAGKRZIJHMNL-UHFFFAOYSA-M,Sodium 4-chloro-3-methylphenolate,[Na+].CC1=C(Cl)C=CC([O-])=C1,"InChI=1S/C7H7ClO.Na/c1-5-4-6(9)2-3-7(5)8;/h2-4,9H,1H3;/q;+1/p-1",C7H6ClNaO,164.56,164.000487,75,165,28,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7042518,Zinc sulfide,1314-98-3,DRDVZXDWVBGGMH-UHFFFAOYSA-N,Zinc sulfide,[S--].[Zn++],InChI=1S/S.Zn/q-2;+2,SZn,97.44,95.901213,132,905,72,73,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8038304,"2,2',4,5,5'-Pentachlorobiphenyl",37680-73-2,LAHWLEDBADHJGA-UHFFFAOYSA-N,"2,2',4,5,5'-Pentachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1,InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,C12H5Cl5,326.42,323.883389,125,36,52,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047218,"Sodium bisulfite, mixture of NaHSO3 and Na2S2O5",NOCAS_47218,,,,,,, ,20,,,,2,3/275,1.0,275
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041463,"3,3'-Dimethyl-4,4'-diphenylene diisocyanate",91-97-4,ICLCCFKUSALICQ-UHFFFAOYSA-N,"4,4'-Diisocyanato-3,3'-dimethyl-1,1'-biphenyl",CC1=CC(=CC=C1N=C=O)C1=CC(C)=C(C=C1)N=C=O,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",C16H12N2O2,264.284,264.089878,95,,80,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040734,2-Ethylhexyl salicylate,118-60-5,FMRHJJZUHUTGKE-UHFFFAOYSA-N,2-Ethylhexyl 2-hydroxybenzoate,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1,"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",C15H22O3,250.338,250.156895,203,30,118,116,1,49/649,8.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0030950,Cadmium telluride,1306-25-8,RPPBZEBXAAZZJH-UHFFFAOYSA-N,(Tellurido)cadmium,[Cd]=[Te],InChI=1S/Cd.Te,CdTe,240.01,243.809588,69,836,53,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051852,"Ethylenediamine-N,N′-disuccinic acid",20846-91-7,VKZRWSNIWNFCIQ-WDSKDSINSA-N,"(2S,2'S)-2,2'-[Ethane-1,2-diylbis(azanediyl)]dibutanedioic acid (non-preferred name)",OC(=O)C[C@H](NCCN[C@@H](CC(O)=O)C(O)=O)C(O)=O,"InChI=1S/C10H16N2O8/c13-7(14)3-5(9(17)18)11-1-2-12-6(10(19)20)4-8(15)16/h5-6,11-12H,1-4H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t5-,6-/m0/s1",C10H16N2O8,292.244,292.090665,101,89,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027161,1-Tetracosanol,506-51-4,TYWMIZZBOVGFOV-UHFFFAOYSA-N,Tetracosan-1-ol,CCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C24H50O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25/h25H,2-24H2,1H3",C24H50O,354.663,354.386166,74,,85,,1, ,,
